Date,Message
2001-07-20T09:30:00.000-04:00,"2001-07-20, 106, 48, 58"
2001-07-23T09:30:00.000-04:00,"2001-07-23, 102, 43, 59"
2001-07-24T09:30:00.000-04:00,"2001-07-24, 72, 48, 24"
2001-07-25T09:30:00.000-04:00,"2001-07-25, 78, 54, 24"
2001-07-26T09:30:00.000-04:00,"2001-07-26, 88, 46, 42"
2001-07-27T09:30:00.000-04:00,"2001-07-27, 96, 40, 56"
2001-07-30T09:30:00.000-04:00,"2001-07-30, 100, 33, 67"
2001-07-31T09:30:00.000-04:00,"2001-07-31, 103, 32, 71"
2001-08-01T09:30:00.000-04:00,"2001-08-01, 111, 36, 75"
2001-08-02T09:30:00.000-04:00,"2001-08-02, 103, 39, 64"
2001-08-03T09:30:00.000-04:00,"2001-08-03, 98, 30, 68"
2001-08-06T09:30:00.000-04:00,"2001-08-06, 93, 37, 56"
2001-08-07T09:30:00.000-04:00,"2001-08-07, 85, 40, 45"
2001-08-08T09:30:00.000-04:00,"2001-08-08, 78, 45, 33"
2001-08-09T09:30:00.000-04:00,"2001-08-09, 78, 48, 30"
2001-08-10T09:30:00.000-04:00,"2001-08-10, 89, 40, 49"
2001-08-13T09:30:00.000-04:00,"2001-08-13, 99, 41, 58"
2001-08-14T09:30:00.000-04:00,"2001-08-14, 95, 35, 60"
2001-08-15T09:30:00.000-04:00,"2001-08-15, 97, 43, 54"
2001-08-16T09:30:00.000-04:00,"2001-08-16, 92, 61, 31"
2001-08-17T09:30:00.000-04:00,"2001-08-17, 90, 57, 33"
2001-08-20T09:30:00.000-04:00,"2001-08-20, 92, 47, 45"
2001-08-21T09:30:00.000-04:00,"2001-08-21, 95, 49, 46"
2001-08-22T09:30:00.000-04:00,"2001-08-22, 71, 55, 16"
2001-08-23T09:30:00.000-04:00,"2001-08-23, 82, 46, 36"
2001-08-24T09:30:00.000-04:00,"2001-08-24, 60, 37, 23"
2001-08-27T09:30:00.000-04:00,"2001-08-27, 67, 38, 29"
2001-08-28T09:30:00.000-04:00,"2001-08-28, 56, 43, 13"
2001-08-29T09:30:00.000-04:00,"2001-08-29, 58, 52, 6"
2001-08-30T09:30:00.000-04:00,"2001-08-30, 65, 66, -1"
2001-08-31T09:30:00.000-04:00,"2001-08-31, 59, 54, 5"
2001-09-04T09:30:00.000-04:00,"2001-09-04, 60, 61, -1"
2001-09-05T09:30:00.000-04:00,"2001-09-05, 55, 77, -22"
2001-09-06T09:30:00.000-04:00,"2001-09-06, 58, 91, -33"
2001-09-07T09:30:00.000-04:00,"2001-09-07, 51, 93, -42"
2001-09-10T09:30:00.000-04:00,"2001-09-10, 39, 91, -52"
2001-09-17T09:30:00.000-04:00,"2001-09-17, 44, 165, -121"
2001-09-18T09:30:00.000-04:00,"2001-09-18, 41, 126, -85"
2001-09-19T09:30:00.000-04:00,"2001-09-19, 33, 198, -165"
2001-09-20T09:30:00.000-04:00,"2001-09-20, 34, 131, -97"
2001-09-21T09:30:00.000-04:00,"2001-09-21, 21, 219, -198"
2001-09-24T09:30:00.000-04:00,"2001-09-24, 39, 68, -29"
2001-09-25T09:30:00.000-04:00,"2001-09-25, 50, 59, -9"
2001-09-26T09:30:00.000-04:00,"2001-09-26, 30, 72, -42"
2001-09-27T09:30:00.000-04:00,"2001-09-27, 47, 128, -81"
2001-09-28T09:30:00.000-04:00,"2001-09-28, 49, 61, -12"
2001-10-01T09:30:00.000-04:00,"2001-10-01, 61, 68, -7"
2001-10-02T09:30:00.000-04:00,"2001-10-02, 56, 84, -28"
2001-10-03T09:30:00.000-04:00,"2001-10-03, 71, 68, 3"
2001-10-04T09:30:00.000-04:00,"2001-10-04, 54, 41, 13"
2001-10-05T09:30:00.000-04:00,"2001-10-05, 47, 48, -1"
2001-10-08T09:30:00.000-04:00,"2001-10-08, 69, 45, 24"
2001-10-09T09:30:00.000-04:00,"2001-10-09, 51, 57, -6"
2001-10-10T09:30:00.000-04:00,"2001-10-10, 44, 46, -2"
2001-10-11T09:30:00.000-04:00,"2001-10-11, 62, 36, 26"
2001-10-12T09:30:00.000-04:00,"2001-10-12, 56, 35, 21"
2001-10-15T09:30:00.000-04:00,"2001-10-15, 51, 34, 17"
2001-10-16T09:30:00.000-04:00,"2001-10-16, 56, 31, 25"
2001-10-17T09:30:00.000-04:00,"2001-10-17, 67, 32, 35"
2001-10-18T09:30:00.000-04:00,"2001-10-18, 54, 42, 12"
2001-10-19T09:30:00.000-04:00,"2001-10-19, 58, 52, 6"
2001-10-22T09:30:00.000-04:00,"2001-10-22, 67, 46, 21"
2001-10-23T09:30:00.000-04:00,"2001-10-23, 57, 38, 19"
2001-10-24T09:30:00.000-04:00,"2001-10-24, 62, 49, 13"
2001-10-25T09:30:00.000-04:00,"2001-10-25, 69, 43, 26"
2001-10-26T09:30:00.000-04:00,"2001-10-26, 77, 29, 48"
2001-10-29T09:30:00.000-05:00,"2001-10-29, 59, 29, 30"
2001-10-30T09:30:00.000-05:00,"2001-10-30, 57, 33, 24"
2001-10-31T09:30:00.000-05:00,"2001-10-31, 63, 33, 30"
2001-11-01T09:30:00.000-05:00,"2001-11-01, 62, 34, 28"
2001-11-02T09:30:00.000-05:00,"2001-11-02, 63, 37, 26"
2001-11-05T09:30:00.000-05:00,"2001-11-05, 69, 37, 32"
2001-11-06T09:30:00.000-05:00,"2001-11-06, 64, 42, 22"
2001-11-07T09:30:00.000-05:00,"2001-11-07, 67, 39, 28"
2001-11-08T09:30:00.000-05:00,"2001-11-08, 70, 35, 35"
2001-11-09T09:30:00.000-05:00,"2001-11-09, 68, 36, 32"
2001-11-12T09:30:00.000-05:00,"2001-11-12, 58, 38, 20"
2001-11-13T09:30:00.000-05:00,"2001-11-13, 71, 32, 39"
2001-11-14T09:30:00.000-05:00,"2001-11-14, 68, 35, 33"
2001-11-15T09:30:00.000-05:00,"2001-11-15, 71, 30, 41"
2001-11-16T09:30:00.000-05:00,"2001-11-16, 55, 31, 24"
2001-11-19T09:30:00.000-05:00,"2001-11-19, 62, 26, 36"
2001-11-20T09:30:00.000-05:00,"2001-11-20, 61, 39, 22"
2001-11-21T09:30:00.000-05:00,"2001-11-21, 55, 36, 19"
2001-11-23T09:30:00.000-05:00,"2001-11-23, 105, 56, 49"
2001-11-26T09:30:00.000-05:00,"2001-11-26, 75, 20, 55"
2001-11-27T09:30:00.000-05:00,"2001-11-27, 60, 25, 35"
2001-11-28T09:30:00.000-05:00,"2001-11-28, 55, 35, 20"
2001-11-29T09:30:00.000-05:00,"2001-11-29, 65, 38, 27"
2001-11-30T09:30:00.000-05:00,"2001-11-30, 73, 35, 38"
2001-12-03T09:30:00.000-05:00,"2001-12-03, 71, 33, 38"
2001-12-04T09:30:00.000-05:00,"2001-12-04, 87, 39, 48"
2001-12-05T09:30:00.000-05:00,"2001-12-05, 115, 26, 89"
2001-12-06T09:30:00.000-05:00,"2001-12-06, 98, 29, 69"
2001-12-07T09:30:00.000-05:00,"2001-12-07, 85, 35, 50"
2001-12-10T09:30:00.000-05:00,"2001-12-10, 82, 29, 53"
2001-12-11T09:30:00.000-05:00,"2001-12-11, 75, 37, 38"
2001-12-12T09:30:00.000-05:00,"2001-12-12, 60, 34, 26"
2001-12-13T09:30:00.000-05:00,"2001-12-13, 85, 41, 44"
2001-12-14T09:30:00.000-05:00,"2001-12-14, 64, 32, 32"
2001-12-17T09:30:00.000-05:00,"2001-12-17, 95, 35, 60"
2001-12-18T09:30:00.000-05:00,"2001-12-18, 102, 32, 70"
2001-12-19T09:30:00.000-05:00,"2001-12-19, 90, 29, 61"
2001-12-20T09:30:00.000-05:00,"2001-12-20, 77, 26, 51"
2001-12-21T09:30:00.000-05:00,"2001-12-21, 72, 31, 41"
2001-12-24T09:30:00.000-05:00,"2001-12-24, 89, 39, 50"
2001-12-26T09:30:00.000-05:00,"2001-12-26, 87, 35, 52"
2001-12-27T09:30:00.000-05:00,"2001-12-27, 92, 37, 55"
2001-12-28T09:30:00.000-05:00,"2001-12-28, 86, 34, 52"
2001-12-31T09:30:00.000-05:00,"2001-12-31, 89, 27, 62"
2002-01-02T09:30:00.000-05:00,"2002-01-02, 73, 28, 45"
2002-01-03T09:30:00.000-05:00,"2002-01-03, 82, 26, 56"
2002-01-04T09:30:00.000-05:00,"2002-01-04, 92, 22, 70"
2002-01-07T09:30:00.000-05:00,"2002-01-07, 95, 30, 65"
2002-01-08T09:30:00.000-05:00,"2002-01-08, 92, 34, 58"
2002-01-09T09:30:00.000-05:00,"2002-01-09, 103, 31, 72"
2002-01-10T09:30:00.000-05:00,"2002-01-10, 78, 22, 56"
2002-01-11T09:30:00.000-05:00,"2002-01-11, 86, 32, 54"
2002-01-14T09:30:00.000-05:00,"2002-01-14, 75, 29, 46"
2002-01-15T09:30:00.000-05:00,"2002-01-15, 76, 22, 54"
2002-01-16T09:30:00.000-05:00,"2002-01-16, 72, 39, 33"
2002-01-17T09:30:00.000-05:00,"2002-01-17, 81, 44, 37"
2002-01-18T09:30:00.000-05:00,"2002-01-18, 89, 28, 61"
2002-01-22T09:30:00.000-05:00,"2002-01-22, 90, 34, 56"
2002-01-23T09:30:00.000-05:00,"2002-01-23, 74, 33, 41"
2002-01-24T09:30:00.000-05:00,"2002-01-24, 92, 37, 55"
2002-01-25T09:30:00.000-05:00,"2002-01-25, 82, 31, 51"
2002-01-28T09:30:00.000-05:00,"2002-01-28, 100, 39, 61"
2002-01-29T09:30:00.000-05:00,"2002-01-29, 76, 32, 44"
2002-01-30T09:30:00.000-05:00,"2002-01-30, 81, 37, 44"
2002-01-31T09:30:00.000-05:00,"2002-01-31, 112, 33, 79"
2002-02-01T09:30:00.000-05:00,"2002-02-01, 105, 41, 64"
2002-02-04T09:30:00.000-05:00,"2002-02-04, 84, 39, 45"
2002-02-05T09:30:00.000-05:00,"2002-02-05, 75, 54, 21"
2002-02-06T09:30:00.000-05:00,"2002-02-06, 84, 47, 37"
2002-02-07T09:30:00.000-05:00,"2002-02-07, 69, 45, 24"
2002-02-08T09:30:00.000-05:00,"2002-02-08, 79, 38, 41"
2002-02-11T09:30:00.000-05:00,"2002-02-11, 76, 34, 42"
2002-02-12T09:30:00.000-05:00,"2002-02-12, 85, 40, 45"
2002-02-13T09:30:00.000-05:00,"2002-02-13, 88, 39, 49"
2002-02-14T09:30:00.000-05:00,"2002-02-14, 104, 39, 65"
2002-02-15T09:30:00.000-05:00,"2002-02-15, 73, 42, 31"
2002-02-19T09:30:00.000-05:00,"2002-02-19, 56, 59, -3"
2002-02-20T09:30:00.000-05:00,"2002-02-20, 71, 59, 12"
2002-02-21T09:30:00.000-05:00,"2002-02-21, 97, 54, 43"
2002-02-22T09:30:00.000-05:00,"2002-02-22, 84, 66, 18"
2002-02-25T09:30:00.000-05:00,"2002-02-25, 96, 39, 57"
2002-02-26T09:30:00.000-05:00,"2002-02-26, 99, 36, 63"
2002-02-27T09:30:00.000-05:00,"2002-02-27, 111, 41, 70"
2002-02-28T09:30:00.000-05:00,"2002-02-28, 104, 50, 54"
2002-03-01T09:30:00.000-05:00,"2002-03-01, 121, 38, 83"
2002-03-04T09:30:00.000-05:00,"2002-03-04, 127, 33, 94"
2002-03-05T09:30:00.000-05:00,"2002-03-05, 125, 31, 94"
2002-03-06T09:30:00.000-05:00,"2002-03-06, 118, 38, 80"
2002-03-07T09:30:00.000-05:00,"2002-03-07, 134, 39, 95"
2002-03-08T09:30:00.000-05:00,"2002-03-08, 125, 40, 85"
2002-03-11T09:30:00.000-05:00,"2002-03-11, 130, 31, 99"
2002-03-12T09:30:00.000-05:00,"2002-03-12, 115, 30, 85"
2002-03-13T09:30:00.000-05:00,"2002-03-13, 114, 40, 74"
2002-03-14T09:30:00.000-05:00,"2002-03-14, 114, 30, 84"
2002-03-15T09:30:00.000-05:00,"2002-03-15, 122, 41, 81"
2002-03-18T09:30:00.000-05:00,"2002-03-18, 153, 32, 121"
2002-03-19T09:30:00.000-05:00,"2002-03-19, 133, 38, 95"
2002-03-20T09:30:00.000-05:00,"2002-03-20, 110, 32, 78"
2002-03-21T09:30:00.000-05:00,"2002-03-21, 137, 31, 106"
2002-03-22T09:30:00.000-05:00,"2002-03-22, 132, 40, 92"
2002-03-25T09:30:00.000-05:00,"2002-03-25, 107, 33, 74"
2002-03-26T09:30:00.000-05:00,"2002-03-26, 121, 36, 85"
2002-03-27T09:30:00.000-05:00,"2002-03-27, 170, 39, 131"
2002-03-28T09:30:00.000-05:00,"2002-03-28, 163, 32, 131"
2002-04-01T09:30:00.000-05:00,"2002-04-01, 119, 32, 87"
2002-04-02T09:30:00.000-05:00,"2002-04-02, 114, 39, 75"
2002-04-03T09:30:00.000-05:00,"2002-04-03, 97, 48, 49"
2002-04-04T09:30:00.000-05:00,"2002-04-04, 113, 44, 69"
2002-04-05T09:30:00.000-05:00,"2002-04-05, 138, 48, 90"
2002-04-08T09:30:00.000-04:00,"2002-04-08, 148, 41, 107"
2002-04-09T09:30:00.000-04:00,"2002-04-09, 170, 36, 134"
2002-04-10T09:30:00.000-04:00,"2002-04-10, 186, 31, 155"
2002-04-11T09:30:00.000-04:00,"2002-04-11, 165, 38, 127"
2002-04-12T09:30:00.000-04:00,"2002-04-12, 171, 35, 136"
2002-04-15T09:30:00.000-04:00,"2002-04-15, 157, 34, 123"
2002-04-16T09:30:00.000-04:00,"2002-04-16, 194, 25, 169"
2002-04-17T09:30:00.000-04:00,"2002-04-17, 162, 35, 127"
2002-04-18T09:30:00.000-04:00,"2002-04-18, 163, 32, 131"
2002-04-19T09:30:00.000-04:00,"2002-04-19, 132, 26, 106"
2002-04-22T09:30:00.000-04:00,"2002-04-22, 126, 36, 90"
2002-04-23T09:30:00.000-04:00,"2002-04-23, 112, 43, 69"
2002-04-24T09:30:00.000-04:00,"2002-04-24, 118, 48, 70"
2002-04-25T09:30:00.000-04:00,"2002-04-25, 110, 62, 48"
2002-04-26T09:30:00.000-04:00,"2002-04-26, 109, 62, 47"
2002-04-29T09:30:00.000-04:00,"2002-04-29, 112, 69, 43"
2002-04-30T09:30:00.000-04:00,"2002-04-30, 135, 49, 86"
2002-05-01T09:30:00.000-04:00,"2002-05-01, 134, 49, 85"
2002-05-02T09:30:00.000-04:00,"2002-05-02, 160, 46, 114"
2002-05-03T09:30:00.000-04:00,"2002-05-03, 160, 56, 104"
2002-05-06T09:30:00.000-04:00,"2002-05-06, 153, 61, 92"
2002-05-07T09:30:00.000-04:00,"2002-05-07, 115, 74, 41"
2002-05-08T09:30:00.000-04:00,"2002-05-08, 130, 43, 87"
2002-05-09T09:30:00.000-04:00,"2002-05-09, 107, 48, 59"
2002-05-10T09:30:00.000-04:00,"2002-05-10, 95, 55, 40"
2002-05-13T09:30:00.000-04:00,"2002-05-13, 99, 53, 46"
2002-05-14T09:30:00.000-04:00,"2002-05-14, 141, 37, 104"
2002-05-15T09:30:00.000-04:00,"2002-05-15, 135, 40, 95"
2002-05-16T09:30:00.000-04:00,"2002-05-16, 117, 43, 74"
2002-05-17T09:30:00.000-04:00,"2002-05-17, 117, 47, 70"
2002-05-20T09:30:00.000-04:00,"2002-05-20, 100, 40, 60"
2002-05-21T09:30:00.000-04:00,"2002-05-21, 89, 43, 46"
2002-05-22T09:30:00.000-04:00,"2002-05-22, 79, 58, 21"
2002-05-23T09:30:00.000-04:00,"2002-05-23, 91, 49, 42"
2002-05-24T09:30:00.000-04:00,"2002-05-24, 101, 38, 63"
2002-05-28T09:30:00.000-04:00,"2002-05-28, 86, 46, 40"
2002-05-29T09:30:00.000-04:00,"2002-05-29, 94, 51, 43"
2002-05-30T09:30:00.000-04:00,"2002-05-30, 102, 52, 50"
2002-05-31T09:30:00.000-04:00,"2002-05-31, 112, 46, 66"
2002-06-03T09:30:00.000-04:00,"2002-06-03, 101, 69, 32"
2002-06-04T09:30:00.000-04:00,"2002-06-04, 82, 90, -8"
2002-06-05T09:30:00.000-04:00,"2002-06-05, 72, 63, 9"
2002-06-06T09:30:00.000-04:00,"2002-06-06, 79, 77, 2"
2002-06-07T09:30:00.000-04:00,"2002-06-07, 74, 107, -33"
2002-06-10T09:30:00.000-04:00,"2002-06-10, 88, 62, 26"
2002-06-11T09:30:00.000-04:00,"2002-06-11, 78, 92, -14"
2002-06-12T09:30:00.000-04:00,"2002-06-12, 78, 105, -27"
2002-06-13T09:30:00.000-04:00,"2002-06-13, 82, 69, 13"
2002-06-14T09:30:00.000-04:00,"2002-06-14, 67, 105, -38"
2002-06-17T09:30:00.000-04:00,"2002-06-17, 81, 51, 30"
2002-06-18T09:30:00.000-04:00,"2002-06-18, 88, 54, 34"
2002-06-19T09:30:00.000-04:00,"2002-06-19, 77, 69, 8"
2002-06-20T09:30:00.000-04:00,"2002-06-20, 76, 87, -11"
2002-06-21T09:30:00.000-04:00,"2002-06-21, 85, 103, -18"
2002-06-24T09:30:00.000-04:00,"2002-06-24, 73, 96, -23"
2002-06-25T09:30:00.000-04:00,"2002-06-25, 91, 85, 6"
2002-06-26T09:30:00.000-04:00,"2002-06-26, 85, 140, -55"
2002-06-27T09:30:00.000-04:00,"2002-06-27, 99, 68, 31"
2002-06-28T09:30:00.000-04:00,"2002-06-28, 134, 59, 75"
2002-07-01T09:30:00.000-04:00,"2002-07-01, 80, 76, 4"
2002-07-02T09:30:00.000-04:00,"2002-07-02, 67, 122, -55"
2002-07-03T09:30:00.000-04:00,"2002-07-03, 62, 111, -49"
2002-07-05T09:30:00.000-04:00,"2002-07-05, 100, 70, 30"
2002-07-08T09:30:00.000-04:00,"2002-07-08, 88, 53, 35"
2002-07-09T09:30:00.000-04:00,"2002-07-09, 56, 60, -4"
2002-07-10T09:30:00.000-04:00,"2002-07-10, 63, 106, -43"
2002-07-11T09:30:00.000-04:00,"2002-07-11, 56, 110, -54"
2002-07-12T09:30:00.000-04:00,"2002-07-12, 66, 73, -7"
2002-07-15T09:30:00.000-04:00,"2002-07-15, 60, 86, -26"
2002-07-16T09:30:00.000-04:00,"2002-07-16, 67, 71, -4"
2002-07-17T09:30:00.000-04:00,"2002-07-17, 68, 72, -4"
2002-07-18T09:30:00.000-04:00,"2002-07-18, 72, 89, -17"
2002-07-19T09:30:00.000-04:00,"2002-07-19, 65, 117, -52"
2002-07-22T09:30:00.000-04:00,"2002-07-22, 59, 133, -74"
2002-07-23T09:30:00.000-04:00,"2002-07-23, 54, 164, -110"
2002-07-24T09:30:00.000-04:00,"2002-07-24, 53, 201, -148"
2002-07-25T09:30:00.000-04:00,"2002-07-25, 57, 102, -45"
2002-07-26T09:30:00.000-04:00,"2002-07-26, 71, 91, -20"
2002-07-29T09:30:00.000-04:00,"2002-07-29, 62, 64, -2"
2002-07-30T09:30:00.000-04:00,"2002-07-30, 68, 49, 19"
2002-07-31T09:30:00.000-04:00,"2002-07-31, 72, 62, 10"
2002-08-01T09:30:00.000-04:00,"2002-08-01, 83, 62, 21"
2002-08-02T09:30:00.000-04:00,"2002-08-02, 67, 103, -36"
2002-08-05T09:30:00.000-04:00,"2002-08-05, 63, 133, -70"
2002-08-06T09:30:00.000-04:00,"2002-08-06, 62, 62, 0"
2002-08-07T09:30:00.000-04:00,"2002-08-07, 72, 63, 9"
2002-08-08T09:30:00.000-04:00,"2002-08-08, 71, 61, 10"
2002-08-09T09:30:00.000-04:00,"2002-08-09, 81, 62, 19"
2002-08-12T09:30:00.000-04:00,"2002-08-12, 77, 62, 15"
2002-08-13T09:30:00.000-04:00,"2002-08-13, 69, 84, -15"
2002-08-14T09:30:00.000-04:00,"2002-08-14, 73, 90, -17"
2002-08-15T09:30:00.000-04:00,"2002-08-15, 80, 64, 16"
2002-08-16T09:30:00.000-04:00,"2002-08-16, 81, 70, 11"
2002-08-19T09:30:00.000-04:00,"2002-08-19, 102, 57, 45"
2002-08-20T09:30:00.000-04:00,"2002-08-20, 82, 54, 28"
2002-08-21T09:30:00.000-04:00,"2002-08-21, 83, 55, 28"
2002-08-22T09:30:00.000-04:00,"2002-08-22, 89, 47, 42"
2002-08-23T09:30:00.000-04:00,"2002-08-23, 84, 47, 37"
2002-08-26T09:30:00.000-04:00,"2002-08-26, 91, 42, 49"
2002-08-27T09:30:00.000-04:00,"2002-08-27, 80, 51, 29"
2002-08-28T09:30:00.000-04:00,"2002-08-28, 83, 64, 19"
2002-08-29T09:30:00.000-04:00,"2002-08-29, 86, 66, 20"
2002-08-30T09:30:00.000-04:00,"2002-08-30, 86, 60, 26"
2002-09-03T09:30:00.000-04:00,"2002-09-03, 83, 92, -9"
2002-09-04T09:30:00.000-04:00,"2002-09-04, 86, 88, -2"
2002-09-05T09:30:00.000-04:00,"2002-09-05, 91, 91, 0"
2002-09-06T09:30:00.000-04:00,"2002-09-06, 85, 57, 28"
2002-09-09T09:30:00.000-04:00,"2002-09-09, 93, 68, 25"
2002-09-10T09:30:00.000-04:00,"2002-09-10, 87, 43, 44"
2002-09-11T09:30:00.000-04:00,"2002-09-11, 95, 61, 34"
2002-09-12T09:30:00.000-04:00,"2002-09-12, 85, 67, 18"
2002-09-13T09:30:00.000-04:00,"2002-09-13, 98, 78, 20"
2002-09-16T09:30:00.000-04:00,"2002-09-16, 87, 76, 11"
2002-09-17T09:30:00.000-04:00,"2002-09-17, 98, 85, 13"
2002-09-18T09:30:00.000-04:00,"2002-09-18, 86, 112, -26"
2002-09-19T09:30:00.000-04:00,"2002-09-19, 71, 135, -64"
2002-09-20T09:30:00.000-04:00,"2002-09-20, 84, 124, -40"
2002-09-23T09:30:00.000-04:00,"2002-09-23, 79, 145, -66"
2002-09-24T09:30:00.000-04:00,"2002-09-24, 76, 159, -83"
2002-09-25T09:30:00.000-04:00,"2002-09-25, 74, 90, -16"
2002-09-26T09:30:00.000-04:00,"2002-09-26, 93, 83, 10"
2002-09-27T09:30:00.000-04:00,"2002-09-27, 95, 97, -2"
2002-09-30T09:30:00.000-04:00,"2002-09-30, 81, 128, -47"
2002-10-01T09:30:00.000-04:00,"2002-10-01, 82, 110, -28"
2002-10-02T09:30:00.000-04:00,"2002-10-02, 84, 84, 0"
2002-10-03T09:30:00.000-04:00,"2002-10-03, 77, 133, -56"
2002-10-04T09:30:00.000-04:00,"2002-10-04, 81, 156, -75"
2002-10-07T09:30:00.000-04:00,"2002-10-07, 70, 174, -104"
2002-10-08T09:30:00.000-04:00,"2002-10-08, 70, 173, -103"
2002-10-09T09:30:00.000-04:00,"2002-10-09, 67, 153, -86"
2002-10-10T09:30:00.000-04:00,"2002-10-10, 66, 151, -85"
2002-10-11T09:30:00.000-04:00,"2002-10-11, 66, 74, -8"
2002-10-14T09:30:00.000-04:00,"2002-10-14, 84, 77, 7"
2002-10-15T09:30:00.000-04:00,"2002-10-15, 82, 48, 34"
2002-10-16T09:30:00.000-04:00,"2002-10-16, 59, 50, 9"
2002-10-17T09:30:00.000-04:00,"2002-10-17, 75, 50, 25"
2002-10-18T09:30:00.000-04:00,"2002-10-18, 88, 55, 33"
2002-10-21T09:30:00.000-04:00,"2002-10-21, 89, 43, 46"
2002-10-22T09:30:00.000-04:00,"2002-10-22, 91, 52, 39"
2002-10-23T09:30:00.000-04:00,"2002-10-23, 87, 49, 38"
2002-10-24T09:30:00.000-04:00,"2002-10-24, 94, 55, 39"
2002-10-25T09:30:00.000-04:00,"2002-10-25, 467, 313, 154"
2002-10-28T09:30:00.000-05:00,"2002-10-28, 103, 49, 54"
2002-10-29T09:30:00.000-05:00,"2002-10-29, 93, 57, 36"
2002-10-30T09:30:00.000-05:00,"2002-10-30, 110, 54, 56"
2002-10-31T09:30:00.000-05:00,"2002-10-31, 478, 317, 161"
2002-11-01T09:30:00.000-05:00,"2002-11-01, 117, 54, 63"
2002-11-04T09:30:00.000-05:00,"2002-11-04, 123, 44, 79"
2002-11-05T09:30:00.000-05:00,"2002-11-05, 107, 41, 66"
2002-11-06T09:30:00.000-05:00,"2002-11-06, 109, 42, 67"
2002-11-07T09:30:00.000-05:00,"2002-11-07, 106, 38, 68"
2002-11-08T09:30:00.000-05:00,"2002-11-08, 99, 45, 54"
2002-11-11T09:30:00.000-05:00,"2002-11-11, 88, 71, 17"
2002-11-12T09:30:00.000-05:00,"2002-11-12, 92, 48, 44"
2002-11-13T09:30:00.000-05:00,"2002-11-13, 93, 52, 41"
2002-11-14T09:30:00.000-05:00,"2002-11-14, 99, 42, 57"
2002-11-15T09:30:00.000-05:00,"2002-11-15, 100, 44, 56"
2002-11-18T09:30:00.000-05:00,"2002-11-18, 108, 48, 60"
2002-11-19T09:30:00.000-05:00,"2002-11-19, 93, 53, 40"
2002-11-20T09:30:00.000-05:00,"2002-11-20, 85, 46, 39"
2002-11-21T09:30:00.000-05:00,"2002-11-21, 104, 44, 60"
2002-11-22T09:30:00.000-05:00,"2002-11-22, 105, 47, 58"
2002-11-25T09:30:00.000-05:00,"2002-11-25, 107, 41, 66"
2002-11-26T09:30:00.000-05:00,"2002-11-26, 94, 38, 56"
2002-11-27T09:30:00.000-05:00,"2002-11-27, 112, 50, 62"
2002-11-29T09:30:00.000-05:00,"2002-11-29, 121, 59, 62"
2002-12-02T09:30:00.000-05:00,"2002-12-02, 109, 34, 75"
2002-12-03T09:30:00.000-05:00,"2002-12-03, 93, 48, 45"
2002-12-04T09:30:00.000-05:00,"2002-12-04, 97, 50, 47"
2002-12-05T09:30:00.000-05:00,"2002-12-05, 96, 47, 49"
2002-12-06T09:30:00.000-05:00,"2002-12-06, 78, 49, 29"
